23,"[46, 118, 141, 47, 10, 116, 30, 85, 43, 28, 68, 97, 89, 78, 37, 69, 111, 157, 130, 91, 2, 24, 131, 108, 92, 114, 129, 9, 14, 94, 73, 143, 18, 87, 15, 55, 57, 33, 142, 128, 152, 77, 32, 84, 34, 151, 63, 21, 27, 109, 41, 110, 6, 38, 86, 75, 121, 7, 35, 39, 104, 138, 36, 79, 105, 12, 65, 1, 159, 123, 119, 146, 67, 102, 53, 148, 120, 126, 48, 8]","[100, 106, 131, 45, 12, 20, 66, 19, 86, 109, 74, 5, 56, 46, 130, 11, 97, 110, 27, 59, 104, 75, 140, 107, 68, 31, 43, 89, 137, 1, 111, 47, 62, 33, 143, 73, 91, 88, 52, 16, 37, 17, 57, 87, 35, 119, 15, 127, 147, 10, 125, 23, 102, 157, 115, 133, 6, 116, 0, 8, 103, 146, 32, 108, 124, 132, 51, 54, 14, 153, 21, 42, 134, 93, 155, 63, 24, 139, 83, 72]","[1, 6, 8, 10, 12, 14, 15, 21, 24, 27, 32, 33, 35, 37, 43, 46, 47, 57, 63, 68, 73, 75, 86, 87, 89, 91, 97, 102, 104, 108, 109, 110, 111, 116, 119, 130, 131, 143, 146, 157]"
24,"[108, 43, 22, 147, 159, 148, 103, 68, 66, 154, 11, 47, 52, 14, 1, 13, 134, 97, 48, 79, 46, 126, 88, 77, 2, 101, 84, 104, 87, 145, 73, 17, 136, 70, 53, 118, 107, 12, 124, 109, 157, 115, 128, 156, 144, 54, 142, 38, 137, 6, 3, 51, 72, 132, 100, 143, 15, 81, 10, 96, 125, 99, 5, 16, 50, 31, 90, 74, 37, 135, 150, 106, 23, 24, 9, 91, 28, 62, 0, 121]","[69, 143, 0, 156, 150, 5, 60, 79, 70, 146, 105, 109, 47, 29, 16, 133, 8, 80, 86, 134, 106, 2, 129, 65, 131, 32, 59, 110, 21, 90, 40, 138, 97, 19, 159, 77, 74, 151, 18, 115, 117, 61, 93, 132, 91, 95, 112, 49, 17, 45, 14, 104, 92, 58, 114, 157, 30, 127, 24, 103, 96, 158, 116, 125, 26, 37, 153, 130, 102, 101, 25, 136, 53, 122, 83, 98, 113, 100, 44, 9]","[0, 2, 5, 9, 14, 16, 17, 24, 37, 47, 53, 70, 74, 77, 79, 90, 91, 96, 97, 100, 101, 103, 104, 106, 109, 115, 125, 132, 134, 136, 143, 150, 156, 157, 159]"
25,"[113, 128, 132, 143, 4, 70, 12, 103, 126, 115, 25, 133, 84, 76, 159, 35, 60, 137, 102, 101, 7, 134, 87, 3, 57, 157, 43, 8, 17, 40, 124, 53, 158, 147, 22, 153, 138, 144, 112, 32, 135, 16, 20, 149, 142, 42, 59, 98, 141, 150, 125, 129, 39, 65, 31, 49, 105, 47, 66, 61, 139, 146, 94, 56, 15, 77, 91, 107, 154, 63, 111, 110, 73, 104, 156, 29, 75, 108, 52, 13]","[155, 84, 103, 87, 21, 51, 78, 9, 48, 156, 141, 97, 86, 94, 1, 55, 118, 125, 65, 149, 53, 69, 74, 89, 113, 131, 111, 58, 49, 46, 11, 147, 35, 101, 102, 57, 104, 130, 32, 63, 28, 54, 91, 70, 126, 151, 40, 22, 47, 5, 50, 29, 123, 139, 157, 12, 3, 132, 45, 66, 93, 136, 85, 140, 20, 127, 36, 100, 24, 44, 96, 115, 67, 10, 13, 31, 106, 76, 124, 62]","[3, 12, 13, 20, 22, 29, 31, 32, 35, 40, 47, 49, 53, 57, 63, 65, 66, 70, 76, 84, 87, 91, 94, 101, 102, 103, 104, 111, 113, 115, 124, 125, 126, 132, 139, 141, 147, 149, 156, 157]"
26,"[52, 60, 47, 6, 73, 141, 126, 67, 79, 151, 87, 33, 92, 134, 48, 42, 18, 4, 145, 31, 13, 138, 105, 150, 152, 158, 102, 2, 133, 54, 110, 108, 85, 46, 36, 32, 77, 45, 76, 96, 55, 11, 125, 104, 137, 62, 56, 24, 72, 130, 111, 147, 71, 66, 74, 121, 101, 123, 43, 89, 120, 99, 38, 135, 97, 39, 146, 9, 155, 93, 80, 8, 34, 40, 157, 41, 3, 19, 106, 81]","[21, 144, 84, 157, 62, 28, 63, 51, 46, 135, 54, 26, 117, 139, 37, 47, 30, 129, 68, 29, 14, 159, 125, 19, 97, 95, 149, 126, 25, 57, 53, 64, 17, 141, 140, 77, 3, 23, 74, 80, 146, 145, 34, 151, 55, 72, 154, 127, 82, 115, 67, 52, 143, 94, 90, 155, 133, 22, 134, 142, 158, 10, 36, 148, 87, 2, 137, 147, 106, 116, 49, 43, 120, 123, 16, 11, 91, 70, 71, 79]","[2, 3, 11, 19, 34, 36, 43, 46, 47, 52, 54, 55, 62, 67, 71, 72, 74, 77, 79, 80, 87, 97, 106, 120, 123, 125, 126, 133, 134, 135, 137, 141, 145, 146, 147, 151, 155, 157, 158]"
27,"[130, 65, 3, 95, 100, 54, 59, 112, 129, 93, 64, 155, 157, 94, 148, 34, 63, 86, 102, 120, 55, 68, 66, 131, 32, 1, 61, 142, 139, 46, 81, 43, 70, 47, 149, 154, 105, 44, 150, 83, 122, 125, 67, 140, 80, 73, 98, 114, 101, 45, 12, 11, 15, 10, 113, 132, 77, 116, 8, 99, 36, 2, 159, 97, 133, 25, 91, 24, 28, 39, 118, 30, 96, 35, 90, 29, 21, 110, 16, 141]","[8, 125, 72, 16, 140, 153, 37, 126, 67, 128, 1, 35, 121, 44, 32, 66, 111, 5, 133, 130, 40, 69, 80, 150, 78, 109, 22, 110, 91, 46, 75, 10, 15, 9, 48, 105, 108, 118, 31, 29, 41, 99, 147, 79, 142, 81, 159, 63, 115, 139, 90, 101, 3, 122, 82, 136, 86, 97, 127, 62, 157, 51, 19, 158, 76, 43, 70, 135, 26, 42, 117, 116, 129, 152, 102, 145, 47, 56, 36, 149]","[1, 3, 8, 10, 15, 16, 29, 32, 35, 36, 43, 44, 46, 47, 63, 66, 67, 70, 80, 81, 86, 90, 91, 97, 99, 101, 102, 105, 110, 116, 118, 122, 125, 129, 130, 133, 139, 140, 142, 149, 150, 157, 159]"
28,"[135, 91, 146, 11, 144, 0, 156, 124, 100, 13, 103, 45, 57, 79, 32, 115, 106, 28, 50, 12, 44, 4, 77, 39, 102, 69, 21, 76, 95, 134, 48, 110, 108, 117, 80, 41, 61, 7, 139, 137, 90, 140, 113, 75, 116, 155, 98, 18, 6, 17, 119, 16, 47, 74, 73, 14, 120, 97, 105, 42, 31, 109, 30, 27, 19, 56, 153, 10, 129, 96, 143, 126, 92, 29, 145, 159, 133, 35, 3, 37]","[110, 112, 58, 89, 31, 33, 132, 155, 100, 13, 117, 130, 153, 124, 39, 139, 136, 57, 79, 150, 154, 121, 128, 4, 12, 113, 62, 70, 24, 46, 9, 59, 14, 69, 143, 99, 27, 109, 60, 51, 159, 68, 87, 15, 1, 115, 137, 123, 91, 78, 42, 108, 11, 119, 148, 125, 64, 20, 126, 26, 66, 81, 80, 133, 158, 88, 92, 2, 96, 38, 74, 151, 94, 0, 131, 49, 44, 127, 97, 3]","[0, 3, 4, 11, 12, 13, 14, 27, 31, 39, 42, 44, 57, 69, 74, 79, 80, 91, 92, 96, 97, 100, 108, 109, 110, 113, 115, 117, 119, 124, 126, 133, 137, 139, 143, 153, 155, 159]"
29,"[1, 72, 35, 94, 71, 5, 79, 141, 44, 63, 117, 145, 56, 113, 74, 147, 91, 36, 40, 143, 131, 37, 88, 17, 138, 119, 154, 106, 140, 62, 115, 121, 54, 89, 144, 42, 59, 95, 92, 116, 50, 103, 53, 128, 100, 156, 55, 132, 107, 9, 101, 98, 93, 118, 75, 25, 65, 66, 46, 15, 148, 82, 45, 130, 157, 127, 67, 27, 20, 83, 126, 108, 38, 155, 39, 4, 73, 133, 129, 31]","[86, 95, 132, 9, 33, 41, 104, 54, 101, 151, 150, 146, 91, 29, 124, 62, 75, 19, 84, 3, 85, 22, 23, 69, 16, 110, 125, 117, 20, 72, 43, 118, 81, 73, 65, 142, 4, 59, 67, 112, 82, 109, 61, 158, 30, 78, 137, 7, 79, 102, 51, 139, 77, 13, 52, 39, 159, 28, 147, 53, 6, 141, 15, 152, 129, 133, 154, 10, 115, 17, 74, 26, 0, 88, 121, 8, 46, 122, 123, 100]","[4, 9, 15, 17, 20, 39, 46, 53, 54, 59, 62, 65, 67, 72, 73, 74, 75, 79, 82, 88, 91, 95, 100, 101, 115, 117, 118, 121, 129, 132, 133, 141, 147, 154]"
30,"[38, 81, 103, 30, 155, 62, 156, 158, 29, 147, 59, 65, 105, 28, 70, 130, 142, 126, 7, 34, 106, 143, 51, 124, 23, 149, 32, 69, 92, 11, 19, 55, 98, 22, 95, 48, 5, 96, 26, 79, 50, 63, 77, 87, 84, 86, 135, 141, 94, 57, 138, 152, 113, 114, 33, 52, 101, 137, 78, 148, 82, 108, 36, 104, 122, 125, 13, 159, 56, 134, 151, 6, 117, 15, 14, 127, 90, 46, 8, 112]","[124, 151, 34, 136, 61, 140, 131, 2, 22, 17, 60, 84, 81, 157, 3, 46, 95, 11, 19, 154, 128, 63, 75, 143, 139, 18, 92, 15, 99, 14, 135, 156, 73, 83, 149, 138, 51, 104, 28, 13, 29, 129, 147, 8, 103, 20, 111, 25, 146, 88, 31, 137, 126, 107, 47, 74, 125, 4, 94, 152, 79, 27, 64, 1, 96, 23, 38, 44, 142, 120, 49, 112, 110, 35, 69, 39, 71, 53, 155, 121]","[8, 11, 13, 14, 15, 19, 22, 23, 28, 29, 34, 38, 46, 51, 63, 69, 79, 81, 84, 92, 94, 95, 96, 103, 104, 112, 124, 125, 126, 135, 137, 138, 142, 143, 147, 149, 151, 152, 155, 156]"
31,"[153, 125, 35, 11, 39, 121, 105, 82, 1, 47, 159, 73, 50, 51, 66, 36, 140, 38, 89, 144, 80, 94, 57, 139, 21, 26, 17, 114, 141, 28, 64, 77, 16, 41, 48, 88, 146, 93, 152, 133, 58, 119, 151, 7, 78, 61, 97, 118, 102, 8, 108, 154, 147, 14, 95, 46, 99, 3, 32, 107, 84, 13, 157, 149, 53, 59, 65, 127, 85, 5, 92, 87, 132, 115, 158, 2, 109, 145, 19, 69]","[159, 113, 128, 24, 72, 152, 34, 136, 100, 106, 60, 116, 19, 93, 107, 9, 85, 23, 13, 86, 26, 139, 101, 15, 52, 83, 27, 117, 10, 43, 16, 78, 154, 37, 94, 125, 142, 70, 40, 32, 63, 46, 104, 36, 33, 130, 17, 56, 1, 54, 61, 118, 135, 84, 140, 53, 145, 102, 124, 62, 48, 89, 42, 12, 148, 66, 82, 141, 143, 105, 77, 3, 11, 74, 133, 51, 21, 119, 103, 147]","[1, 3, 11, 13, 16, 17, 19, 21, 26, 32, 36, 46, 48, 51, 53, 61, 66, 77, 78, 82, 84, 85, 89, 93, 94, 102, 105, 107, 118, 119, 125, 133, 139, 140, 141, 145, 147, 152, 154, 159]"
32,"[88, 25, 74, 128, 49, 51, 125, 139, 70, 127, 81, 99, 97, 111, 105, 8, 46, 100, 113, 133, 52, 9, 69, 61, 14, 58, 106, 38, 10, 17, 68, 60, 12, 45, 22, 131, 27, 36, 30, 115, 56, 20, 28, 7, 157, 150, 11, 24, 75, 93, 6, 146, 21, 94, 77, 96, 16, 135, 144, 43, 55, 121, 76, 148, 86, 123, 57, 142, 141, 126, 130, 39, 29, 0, 107, 124, 85, 78, 159, 3]","[63, 56, 45, 145, 75, 58, 71, 123, 19, 74, 8, 55, 72, 108, 96, 12, 82, 28, 127, 85, 47, 158, 46, 159, 143, 41, 0, 11, 62, 33, 102, 49, 42, 107, 50, 106, 80, 97, 76, 35, 1, 155, 6, 122, 157, 61, 23, 65, 64, 86, 154, 133, 91, 136, 60, 146, 22, 38, 100, 134, 52, 118, 114, 39, 139, 27, 142, 14, 90, 153, 93, 112, 120, 16, 151, 3, 135, 140, 126, 115]","[0, 3, 6, 8, 11, 12, 14, 16, 22, 27, 28, 38, 39, 45, 46, 49, 52, 55, 56, 58, 60, 61, 74, 75, 76, 85, 86, 93, 96, 97, 100, 106, 107, 115, 123, 126, 127, 133, 135, 139, 142, 146, 157, 159]"
33,"[74, 78, 140, 57, 36, 33, 73, 157, 23, 106, 51, 4, 90, 134, 143, 118, 111, 32, 89, 40, 16, 147, 102, 52, 28, 81, 58, 113, 72, 6, 128, 55, 43, 154, 103, 11, 139, 17, 15, 84, 127, 41, 135, 141, 96, 3, 77, 69, 1, 21, 70, 65, 156, 152, 137, 22, 37, 126, 107, 116, 29, 35, 63, 66, 109, 112, 10, 136, 130, 50, 87, 110, 25, 104, 48, 125, 27, 59, 2, 142]","[122, 124, 156, 73, 67, 132, 142, 126, 60, 14, 109, 137, 78, 26, 105, 128, 40, 54, 11, 149, 1, 38, 44, 2, 140, 80, 45, 85, 154, 22, 0, 5, 47, 35, 41, 87, 12, 50, 39, 15, 46, 31, 108, 159, 138, 64, 121, 74, 61, 34, 146, 99, 32, 110, 111, 16, 148, 49, 139, 20, 125, 66, 102, 33, 19, 36, 28, 68, 8, 93, 112, 100, 89, 30, 4, 106, 136, 134, 81, 24]","[1, 2, 4, 11, 15, 16, 22, 28, 32, 33, 35, 36, 40, 41, 50, 66, 73, 74, 78, 81, 87, 89, 102, 106, 109, 110, 111, 112, 125, 126, 128, 134, 136, 137, 139, 140, 142, 154, 156]"
34,"[124, 94, 64, 148, 132, 56, 37, 69, 137, 118, 123, 24, 16, 146, 47, 99, 120, 9, 97, 0, 57, 136, 93, 119, 27, 62, 70, 48, 86, 98, 150, 65, 74, 103, 133, 28, 79, 55, 31, 102, 81, 131, 143, 32, 23, 88, 83, 14, 2, 157, 84, 95, 7, 6, 61, 147, 73, 26, 5, 159, 116, 19, 154, 82, 108, 20, 101, 106, 44, 63, 18, 114, 156, 140, 53, 49, 54, 67, 50, 151]","[43, 125, 129, 127, 50, 110, 92, 144, 66, 45, 94, 136, 73, 16, 124, 75, 67, 157, 74, 12, 62, 13, 36, 81, 15, 96, 9, 137, 111, 37, 152, 63, 35, 89, 109, 150, 17, 1, 140, 145, 54, 147, 116, 122, 83, 159, 42, 78, 46, 155, 3, 118, 135, 40, 107, 14, 34, 82, 134, 71, 6, 154, 84, 19, 26, 41, 7, 48, 49, 86, 30, 72, 105, 146, 39, 119, 31, 60, 95, 143]","[6, 7, 9, 14, 16, 19, 26, 31, 37, 48, 49, 50, 54, 62, 63, 67, 73, 74, 81, 82, 83, 84, 86, 94, 95, 116, 118, 119, 124, 136, 137, 140, 143, 146, 147, 150, 154, 157, 159]"
35,"[97, 72, 154, 113, 82, 76, 93, 141, 115, 124, 126, 67, 158, 142, 117, 86, 130, 149, 47, 13, 11, 46, 37, 99, 43, 143, 73, 24, 42, 19, 77, 9, 62, 0, 31, 127, 111, 52, 148, 147, 140, 89, 38, 32, 65, 136, 1, 45, 39, 118, 91, 144, 66, 114, 129, 120, 88, 152, 145, 123, 54, 55, 17, 35, 29, 146, 40, 53, 139, 133, 68, 156, 155, 36, 26, 95, 58, 30, 84, 50]","[15, 66, 89, 108, 20, 117, 12, 123, 125, 27, 101, 150, 36, 143, 70, 136, 14, 110, 140, 77, 13, 43, 26, 74, 35, 130, 113, 139, 22, 86, 135, 59, 41, 133, 94, 152, 21, 73, 151, 119, 23, 2, 33, 87, 65, 156, 16, 31, 64, 104, 18, 29, 154, 100, 69, 96, 138, 78, 122, 3, 62, 25, 17, 53, 158, 95, 126, 63, 40, 71, 30, 114, 127, 42, 82, 109, 115, 124, 9, 51]","[9, 13, 17, 26, 29, 30, 31, 35, 36, 40, 42, 43, 53, 62, 65, 66, 73, 77, 82, 86, 89, 95, 113, 114, 115, 117, 123, 124, 126, 127, 130, 133, 136, 139, 140, 143, 152, 154, 156, 158]"
36,"[119, 38, 147, 32, 55, 149, 153, 141, 35, 81, 49, 88, 34, 48, 52, 97, 84, 46, 94, 130, 125, 92, 155, 30, 148, 87, 79, 58, 140, 95, 115, 5, 69, 56, 127, 28, 80, 19, 42, 2, 33, 154, 16, 41, 129, 44, 144, 51, 145, 107, 152, 142, 100, 158, 7, 91, 136, 60, 131, 86, 50, 6, 116, 31, 66, 63, 82, 76, 24, 99, 157, 101, 9, 53, 54, 126, 45, 15, 75, 123]","[61, 55, 127, 151, 121, 11, 158, 109, 155, 36, 52, 30, 63, 62, 89, 23, 70, 32, 80, 64, 119, 54, 72, 38, 131, 96, 0, 26, 108, 21, 6, 28, 31, 133, 44, 33, 132, 84, 45, 95, 98, 17, 68, 66, 20, 2, 53, 104, 114, 14, 78, 92, 16, 111, 49, 86, 46, 122, 3, 97, 105, 143, 69, 145, 22, 147, 85, 136, 47, 156, 57, 35, 90, 39, 93, 126, 27, 91, 25, 128]","[2, 6, 16, 28, 30, 31, 32, 33, 35, 38, 44, 45, 46, 49, 52, 53, 54, 55, 63, 66, 69, 80, 84, 86, 91, 92, 95, 97, 119, 126, 127, 131, 136, 145, 147, 155, 158]"
37,"[122, 73, 82, 154, 30, 132, 159, 143, 114, 17, 87, 64, 16, 72, 140, 56, 74, 118, 84, 98, 59, 40, 90, 54, 83, 5, 65, 0, 27, 67, 100, 26, 3, 55, 85, 38, 91, 10, 136, 155, 37, 127, 146, 157, 79, 47, 147, 57, 109, 119, 36, 134, 8, 97, 34, 71, 43, 96, 35, 86, 60, 106, 113, 95, 28, 137, 39, 1, 158, 75, 131, 105, 50, 135, 53, 124, 153, 120, 93, 88]","[6, 20, 2, 9, 82, 33, 145, 29, 51, 15, 91, 149, 28, 94, 79, 70, 71, 65, 85, 19, 45, 17, 114, 156, 111, 44, 152, 130, 50, 126, 32, 84, 121, 96, 31, 69, 105, 140, 131, 141, 0, 34, 135, 143, 88, 40, 63, 61, 52, 7, 146, 36, 99, 80, 25, 103, 113, 24, 107, 123, 12, 11, 125, 1, 118, 76, 108, 35, 112, 115, 90, 8, 93, 136, 95, 137, 116, 59, 66, 128]","[0, 1, 8, 17, 28, 34, 35, 36, 40, 50, 59, 65, 71, 79, 82, 84, 85, 88, 90, 91, 93, 95, 96, 105, 113, 114, 118, 131, 135, 136, 137, 140, 143, 146]"
38,"[148, 73, 24, 93, 78, 155, 132, 147, 139, 87, 100, 53, 44, 58, 90, 144, 66, 60, 63, 131, 71, 28, 46, 10, 143, 69, 84, 27, 82, 126, 104, 150, 7, 146, 8, 18, 108, 89, 6, 77, 102, 123, 113, 0, 136, 157, 67, 91, 13, 51, 138, 80, 101, 62, 49, 25, 50, 5, 156, 121, 70, 55, 20, 141, 128, 64, 97, 45, 103, 134, 35, 59, 137, 68, 129, 76, 16, 85, 31, 56]","[69, 140, 16, 34, 28, 116, 35, 151, 159, 1, 32, 62, 109, 132, 85, 7, 18, 45, 154, 89, 26, 8, 90, 60, 153, 125, 77, 80, 123, 115, 20, 157, 33, 117, 84, 23, 122, 133, 121, 68, 82, 37, 79, 108, 25, 75, 57, 149, 107, 52, 139, 99, 42, 0, 87, 142, 141, 70, 64, 158, 91, 3, 97, 130, 46, 65, 110, 100, 143, 111, 59, 63, 127, 29, 94, 27, 150, 98, 124, 128]","[0, 7, 8, 16, 18, 20, 25, 27, 28, 35, 45, 46, 59, 60, 62, 63, 64, 68, 69, 70, 77, 80, 82, 84, 85, 87, 89, 90, 91, 97, 100, 108, 121, 123, 128, 132, 139, 141, 143, 150, 157]"
39,"[96, 21, 28, 87, 99, 89, 51, 83, 49, 118, 9, 156, 17, 88, 41, 84, 82, 149, 144, 15, 146, 100, 123, 145, 3, 6, 65, 79, 128, 25, 131, 29, 39, 98, 129, 69, 30, 35, 5, 63, 77, 23, 91, 24, 138, 86, 26, 40, 108, 36, 46, 20, 67, 154, 126, 76, 14, 121, 103, 97, 95, 134, 71, 112, 38, 59, 60, 116, 153, 114, 130, 90, 92, 158, 75, 78, 33, 4, 148, 115]","[18, 28, 118, 85, 26, 80, 112, 131, 140, 142, 38, 15, 95, 104, 141, 93, 57, 32, 12, 46, 79, 78, 74, 16, 31, 22, 92, 114, 138, 63, 0, 153, 56, 105, 40, 6, 83, 77, 88, 39, 13, 2, 147, 121, 144, 33, 148, 66, 19, 125, 109, 3, 60, 143, 107, 5, 1, 82, 17, 90, 122, 136, 4, 134, 11, 103, 150, 52, 72, 110, 81, 25, 24, 149, 48, 86, 41, 43, 91, 75]","[3, 4, 5, 6, 15, 17, 24, 25, 26, 28, 33, 38, 39, 40, 41, 46, 60, 63, 75, 77, 78, 79, 82, 83, 86, 88, 90, 91, 92, 95, 103, 112, 114, 118, 121, 131, 134, 138, 144, 148, 149, 153]"
40,"[153, 125, 113, 46, 140, 33, 61, 157, 128, 67, 83, 123, 146, 54, 110, 22, 4, 155, 97, 36, 145, 150, 38, 87, 48, 24, 104, 136, 154, 50, 105, 156, 66, 99, 81, 32, 14, 138, 7, 27, 44, 144, 141, 121, 17, 119, 88, 49, 158, 30, 100, 29, 51, 63, 5, 70, 10, 149, 16, 137, 94, 106, 25, 34, 64, 43, 15, 132, 96, 151, 159, 98, 57, 71, 19, 101, 56, 72, 6, 20]","[26, 131, 48, 150, 103, 111, 114, 156, 153, 73, 157, 46, 71, 67, 124, 92, 21, 123, 55, 4, 35, 31, 140, 85, 116, 19, 37, 69, 93, 134, 50, 72, 158, 38, 81, 13, 106, 115, 2, 15, 148, 11, 66, 29, 84, 36, 39, 27, 149, 143, 24, 41, 118, 121, 139, 75, 17, 53, 80, 105, 129, 16, 49, 109, 57, 5, 82, 33, 95, 64, 61, 28, 18, 23, 56, 43, 47, 125, 86, 135]","[4, 5, 15, 16, 17, 19, 24, 27, 29, 33, 36, 38, 43, 46, 48, 49, 50, 56, 57, 61, 64, 66, 67, 71, 72, 81, 105, 106, 121, 123, 125, 140, 149, 150, 153, 156, 157, 158]"
41,"[144, 27, 36, 21, 91, 98, 158, 37, 7, 82, 38, 78, 2, 134, 96, 148, 115, 23, 133, 129, 69, 147, 35, 19, 63, 155, 123, 120, 3, 154, 77, 68, 109, 57, 151, 146, 64, 33, 108, 55, 95, 150, 116, 87, 48, 152, 9, 142, 111, 29, 66, 30, 32, 76, 89, 46, 137, 119, 13, 56, 42, 113, 50, 101, 61, 145, 97, 140, 93, 17, 53, 71, 41, 103, 73, 90, 62, 85, 138, 94]","[72, 149, 78, 60, 153, 20, 73, 30, 38, 111, 158, 2, 130, 42, 151, 71, 135, 10, 116, 50, 55, 61, 128, 91, 46, 131, 63, 23, 11, 45, 119, 96, 108, 134, 80, 57, 121, 27, 66, 125, 126, 13, 82, 88, 17, 39, 74, 127, 85, 21, 31, 49, 76, 145, 124, 40, 150, 105, 136, 79, 113, 52, 99, 41, 25, 132, 9, 19, 129, 152, 93, 16, 22, 103, 139, 47, 122, 92, 28, 14]","[2, 9, 13, 17, 19, 21, 23, 27, 30, 38, 41, 42, 46, 50, 55, 57, 61, 63, 66, 71, 73, 76, 78, 82, 85, 91, 93, 96, 103, 108, 111, 113, 116, 119, 129, 134, 145, 150, 151, 152, 158]"
42,"[8, 159, 84, 10, 30, 80, 132, 120, 28, 18, 148, 83, 78, 110, 77, 156, 0, 54, 114, 57, 27, 15, 141, 46, 150, 26, 115, 157, 112, 153, 70, 31, 95, 88, 100, 134, 81, 51, 128, 146, 75, 90, 67, 64, 68, 139, 62, 135, 19, 73, 4, 92, 144, 108, 25, 7, 105, 76, 12, 118, 91, 43, 40, 94, 103, 32, 3, 36, 60, 22, 143, 47, 125, 106, 1, 152, 2, 129, 41, 66]","[2, 134, 75, 142, 71, 51, 81, 50, 67, 141, 88, 93, 28, 56, 60, 10, 19, 66, 73, 25, 104, 47, 107, 42, 30, 0, 109, 156, 136, 151, 115, 121, 34, 117, 16, 70, 130, 100, 91, 80, 20, 5, 131, 13, 150, 119, 37, 68, 61, 96, 157, 153, 29, 138, 106, 11, 18, 27, 120, 144, 57, 49, 44, 31, 143, 36, 24, 52, 159, 48, 23, 54, 78, 129, 102, 79, 101, 103, 59, 35]","[0, 2, 10, 18, 19, 25, 27, 28, 30, 31, 36, 47, 51, 54, 57, 60, 66, 67, 68, 70, 73, 75, 78, 80, 81, 88, 91, 100, 103, 106, 115, 120, 129, 134, 141, 143, 144, 150, 153, 156, 157, 159]"
43,"[39, 141, 13, 34, 137, 134, 154, 12, 59, 138, 53, 159, 19, 90, 7, 27, 44, 43, 146, 118, 31, 99, 97, 82, 91, 144, 123, 73, 35, 8, 49, 98, 108, 72, 124, 32, 64, 121, 132, 131, 15, 14, 102, 149, 77, 143, 153, 111, 92, 68, 128, 10, 24, 110, 74, 83, 156, 142, 61, 36, 135, 47, 155, 42, 57, 113, 95, 140, 11, 20, 38, 105, 26, 88, 87, 75, 136, 147, 28, 21]","[127, 63, 125, 122, 14, 91, 104, 82, 121, 141, 84, 78, 52, 58, 69, 28, 43, 65, 111, 37, 95, 30, 158, 156, 44, 16, 23, 133, 92, 155, 126, 41, 46, 70, 151, 120, 57, 129, 102, 33, 72, 61, 35, 76, 83, 13, 146, 131, 142, 9, 53, 10, 48, 119, 32, 4, 159, 137, 29, 148, 105, 80, 74, 147, 75, 140, 31, 96, 98, 87, 132, 45, 18, 26, 94, 1, 114, 51, 49, 7]","[7, 10, 13, 14, 26, 28, 31, 32, 35, 43, 44, 49, 53, 57, 61, 72, 74, 75, 82, 83, 87, 91, 92, 95, 98, 102, 105, 111, 121, 131, 132, 137, 140, 141, 142, 146, 147, 155, 156, 159]"
44,"[63, 27, 96, 141, 10, 78, 17, 140, 130, 22, 64, 60, 146, 44, 13, 57, 117, 148, 143, 28, 50, 95, 80, 86, 134, 11, 77, 138, 93, 116, 62, 132, 145, 32, 91, 126, 6, 35, 113, 83, 129, 102, 99, 105, 66, 139, 149, 24, 150, 69, 23, 61, 157, 125, 33, 8, 111, 97, 14, 158, 152, 1, 38, 2, 20, 12, 79, 109, 29, 71, 131, 121, 136, 53, 112, 75, 26, 85, 76, 123]","[43, 138, 96, 142, 130, 155, 57, 137, 82, 107, 22, 90, 71, 116, 135, 115, 68, 105, 83, 30, 120, 126, 79, 158, 108, 3, 121, 31, 27, 159, 76, 17, 2, 85, 54, 35, 52, 50, 125, 92, 78, 15, 55, 77, 127, 5, 117, 70, 89, 150, 56, 154, 53, 11, 61, 102, 23, 69, 47, 143, 145, 109, 134, 7, 60, 122, 131, 10, 110, 12, 48, 101, 74, 34, 38, 36, 39, 63, 94, 113]","[2, 10, 11, 12, 17, 22, 23, 27, 35, 38, 50, 53, 57, 60, 61, 63, 69, 71, 76, 77, 78, 79, 83, 85, 96, 102, 105, 109, 113, 116, 117, 121, 125, 126, 130, 131, 134, 138, 143, 145, 150, 158]"
45,"[54, 112, 44, 17, 85, 77, 135, 37, 98, 150, 72, 88, 152, 141, 48, 39, 140, 29, 24, 68, 95, 97, 22, 45, 131, 50, 14, 5, 47, 145, 56, 134, 30, 148, 34, 33, 103, 121, 21, 115, 7, 99, 122, 64, 55, 113, 35, 125, 116, 129, 123, 133, 92, 2, 51, 69, 46, 84, 0, 93, 108, 36, 128, 18, 57, 87, 32, 62, 120, 138, 1, 15, 25, 66, 117, 59, 70, 71, 26, 80]","[112, 157, 17, 114, 80, 102, 154, 9, 133, 152, 143, 26, 92, 47, 129, 7, 68, 53, 4, 18, 41, 89, 30, 156, 11, 115, 13, 99, 131, 2, 107, 105, 16, 93, 116, 136, 126, 33, 118, 32, 66, 151, 64, 39, 137, 111, 121, 149, 34, 76, 94, 19, 106, 86, 135, 88, 98, 5, 27, 139, 95, 122, 56, 81, 82, 0, 71, 45, 75, 91, 103, 141, 134, 144, 74, 8, 46, 124, 100, 37]","[0, 2, 5, 7, 17, 18, 26, 30, 32, 33, 34, 37, 39, 45, 46, 47, 56, 64, 66, 68, 71, 80, 88, 92, 93, 95, 98, 99, 103, 112, 115, 116, 121, 122, 129, 131, 133, 134, 135, 141, 152]"
