29,"[179, 79, 85, 46, 18, 12, 65, 41, 186, 20, 118, 11, 70, 72, 126, 47, 177, 33, 151, 73, 138, 137, 128, 51, 90, 185, 8, 114, 175, 57, 38, 164, 174, 140, 148, 125, 45, 145, 178, 124, 91, 19, 162, 7, 17, 172, 58, 81, 191, 52, 71, 158, 56, 26, 136, 122, 53, 25, 15, 63, 107, 80, 109, 190, 31, 69, 147, 0, 169, 112, 44, 131, 154, 184, 88, 86, 144, 129, 92, 50, 4, 166, 2, 188, 59, 99, 139, 157, 37, 163, 94, 168, 105, 117, 149, 24]","[102, 181, 24, 115, 43, 129, 166, 137, 95, 167, 132, 151, 21, 186, 116, 190, 160, 183, 184, 89, 61, 67, 148, 130, 69, 118, 162, 154, 145, 99, 139, 87, 111, 46, 58, 146, 170, 71, 165, 78, 155, 177, 81, 171, 189, 169, 97, 182, 23, 96, 117, 86, 103, 2, 98, 84, 52, 147, 47, 42, 133, 101, 51, 104, 37, 93, 136, 176, 50, 32, 138, 127, 31, 124, 122, 10, 39, 82, 9, 16, 60, 178, 66, 143, 185, 163, 109, 141, 159, 100, 72, 187, 45, 26, 36, 4]","[2, 4, 24, 26, 31, 37, 45, 46, 47, 50, 51, 52, 58, 69, 71, 72, 81, 86, 99, 109, 117, 118, 122, 124, 129, 136, 137, 138, 139, 145, 147, 148, 151, 154, 162, 163, 166, 169, 177, 178, 184, 185, 186, 190]"
30,"[163, 61, 101, 118, 53, 123, 124, 68, 135, 47, 91, 8, 43, 14, 136, 67, 13, 75, 127, 153, 55, 15, 88, 134, 44, 50, 172, 169, 79, 173, 165, 36, 103, 12, 54, 109, 161, 137, 122, 2, 42, 146, 180, 20, 174, 83, 111, 90, 167, 76, 114, 92, 30, 105, 73, 86, 102, 77, 41, 120, 183, 74, 80, 32, 52, 187, 108, 96, 35, 57, 56, 38, 9, 176, 157, 3, 185, 179, 155, 188, 104, 156, 144, 110, 78, 171, 25, 39, 191, 189, 85, 40, 69, 121, 4, 11]","[120, 60, 73, 135, 132, 31, 54, 85, 184, 110, 37, 62, 48, 181, 93, 84, 71, 59, 94, 174, 89, 72, 142, 128, 13, 166, 106, 182, 38, 69, 51, 163, 131, 96, 53, 149, 124, 107, 153, 66, 162, 176, 56, 25, 185, 137, 74, 50, 150, 64, 58, 188, 119, 79, 34, 4, 2, 169, 14, 70, 154, 47, 108, 105, 183, 130, 189, 141, 16, 6, 52, 117, 180, 82, 126, 99, 57, 0, 8, 151, 97, 32, 29, 55, 177, 127, 18, 21, 129, 136, 125, 187, 30, 35, 49, 68]","[2, 4, 8, 13, 14, 25, 30, 32, 35, 38, 47, 50, 52, 53, 54, 55, 56, 57, 68, 69, 73, 74, 79, 85, 96, 105, 108, 110, 120, 124, 127, 135, 136, 137, 153, 163, 169, 174, 176, 180, 183, 185, 187, 188, 189]"
31,"[96, 179, 121, 109, 130, 190, 18, 41, 105, 187, 161, 140, 4, 125, 167, 11, 143, 75, 112, 183, 186, 50, 164, 66, 33, 160, 49, 159, 30, 48, 189, 35, 44, 166, 123, 133, 172, 27, 129, 162, 43, 157, 12, 111, 17, 21, 2, 116, 132, 39, 31, 154, 68, 25, 74, 144, 176, 15, 128, 135, 77, 94, 101, 108, 156, 120, 54, 122, 155, 177, 32, 38, 3, 92, 42, 8, 146, 107, 40, 34, 142, 53, 118, 110, 80, 59, 87, 163, 173, 180, 184, 88, 1, 103, 175, 147]","[75, 177, 110, 135, 113, 150, 69, 33, 118, 49, 97, 22, 102, 116, 12, 147, 141, 28, 96, 159, 182, 132, 18, 0, 79, 185, 73, 175, 83, 151, 145, 59, 104, 57, 122, 156, 27, 29, 108, 16, 66, 165, 186, 77, 117, 152, 179, 166, 127, 87, 88, 76, 137, 89, 121, 129, 120, 111, 20, 99, 84, 105, 48, 9, 25, 136, 184, 176, 65, 85, 80, 140, 174, 7, 90, 153, 109, 45, 72, 106, 37, 100, 15, 35, 91, 86, 56, 170, 10, 82, 93, 131, 17, 92, 44, 4]","[4, 12, 15, 17, 18, 25, 27, 33, 35, 44, 48, 49, 59, 66, 75, 77, 80, 87, 88, 92, 96, 105, 108, 109, 110, 111, 116, 118, 120, 121, 122, 129, 132, 135, 140, 147, 156, 159, 166, 175, 176, 177, 179, 184, 186]"
32,"[97, 75, 30, 96, 59, 56, 5, 167, 38, 81, 177, 23, 143, 74, 66, 132, 186, 166, 111, 86, 91, 125, 0, 47, 152, 157, 63, 191, 183, 171, 42, 180, 13, 39, 33, 150, 45, 19, 22, 129, 57, 117, 161, 169, 88, 15, 93, 136, 162, 49, 148, 89, 77, 147, 164, 3, 44, 182, 9, 80, 112, 165, 7, 156, 134, 73, 137, 27, 138, 128, 70, 69, 130, 50, 154, 172, 32, 102, 114, 36, 170, 187, 21, 151, 16, 17, 10, 184, 163, 52, 139, 40, 18, 55, 103, 126]","[59, 90, 99, 157, 161, 110, 124, 17, 126, 13, 173, 50, 77, 132, 104, 100, 163, 96, 151, 102, 54, 152, 7, 142, 113, 39, 140, 2, 27, 89, 190, 10, 175, 169, 119, 6, 66, 31, 76, 121, 30, 5, 129, 189, 67, 174, 182, 160, 65, 181, 58, 114, 122, 72, 125, 112, 82, 162, 153, 34, 35, 188, 91, 117, 48, 9, 51, 25, 86, 36, 18, 46, 139, 115, 20, 101, 33, 29, 12, 44, 136, 144, 154, 14, 28, 24, 63, 84, 168, 92, 16, 80, 41, 62, 78, 156]","[5, 7, 9, 10, 13, 16, 17, 18, 27, 30, 33, 36, 39, 44, 50, 59, 63, 66, 77, 80, 86, 89, 91, 96, 102, 112, 114, 117, 125, 126, 129, 132, 136, 139, 151, 152, 154, 156, 157, 161, 162, 163, 169, 182]"
33,"[53, 167, 45, 168, 97, 99, 84, 135, 158, 147, 106, 40, 55, 182, 125, 64, 141, 114, 17, 150, 148, 39, 32, 134, 124, 74, 81, 146, 29, 90, 87, 123, 128, 164, 163, 76, 35, 13, 63, 62, 75, 133, 189, 6, 175, 34, 68, 132, 188, 190, 115, 70, 88, 27, 136, 3, 52, 129, 91, 94, 15, 159, 83, 102, 104, 82, 10, 105, 69, 145, 41, 140, 152, 160, 155, 122, 19, 181, 9, 186, 5, 43, 179, 0, 153, 178, 73, 119, 180, 23, 126, 51, 131, 54, 7, 191]","[158, 88, 6, 180, 95, 77, 92, 148, 121, 30, 185, 78, 79, 26, 139, 42, 57, 12, 155, 141, 10, 160, 151, 174, 31, 69, 81, 122, 112, 182, 93, 175, 19, 22, 43, 152, 133, 91, 74, 132, 68, 2, 181, 61, 60, 178, 29, 137, 125, 27, 89, 82, 170, 62, 130, 66, 111, 128, 108, 8, 49, 56, 14, 100, 45, 184, 123, 190, 33, 98, 1, 80, 165, 156, 177, 35, 47, 164, 40, 142, 188, 157, 154, 149, 51, 37, 86, 28, 168, 65, 162, 136, 54, 145, 16, 25]","[6, 10, 19, 27, 29, 35, 40, 43, 45, 51, 54, 62, 68, 69, 74, 81, 82, 88, 91, 122, 123, 125, 128, 132, 133, 136, 141, 145, 148, 152, 155, 158, 160, 164, 168, 175, 178, 180, 181, 182, 188, 190]"
34,"[158, 148, 95, 168, 121, 97, 162, 166, 117, 68, 145, 28, 57, 114, 159, 120, 8, 185, 71, 138, 181, 109, 64, 14, 124, 41, 35, 44, 122, 66, 21, 104, 174, 130, 182, 85, 179, 13, 189, 183, 29, 46, 147, 50, 40, 129, 176, 31, 47, 128, 69, 39, 52, 118, 107, 163, 87, 102, 164, 101, 15, 1, 171, 161, 125, 108, 79, 55, 157, 137, 172, 77, 9, 24, 82, 27, 58, 65, 144, 76, 150, 146, 3, 61, 113, 5, 111, 190, 177, 63, 22, 169, 131, 70, 134, 51]","[3, 153, 161, 36, 41, 19, 160, 174, 126, 69, 113, 152, 24, 84, 125, 163, 51, 15, 23, 80, 9, 118, 170, 12, 93, 165, 61, 164, 107, 17, 28, 187, 156, 27, 73, 21, 26, 53, 62, 59, 65, 140, 182, 112, 95, 143, 122, 50, 147, 158, 137, 115, 116, 31, 32, 70, 20, 66, 130, 39, 13, 25, 55, 121, 44, 89, 178, 35, 45, 58, 68, 0, 34, 105, 1, 42, 185, 136, 134, 171, 46, 4, 169, 99, 100, 76, 180, 155, 186, 127, 57, 77, 131, 117, 6, 64]","[1, 3, 9, 13, 15, 21, 24, 27, 28, 31, 35, 39, 41, 44, 46, 50, 51, 55, 57, 58, 61, 64, 65, 66, 68, 69, 70, 76, 77, 95, 107, 113, 117, 118, 121, 122, 125, 130, 131, 134, 137, 147, 158, 161, 163, 164, 169, 171, 174, 182, 185]"
35,"[35, 120, 13, 40, 94, 161, 17, 156, 184, 55, 49, 57, 115, 105, 126, 64, 168, 36, 99, 79, 28, 100, 21, 54, 86, 33, 96, 31, 106, 2, 34, 59, 8, 180, 43, 191, 123, 71, 20, 131, 92, 29, 22, 97, 45, 137, 160, 61, 190, 88, 7, 73, 11, 47, 139, 72, 103, 146, 74, 51, 75, 95, 41, 6, 155, 15, 108, 101, 164, 138, 186, 150, 9, 129, 167, 60, 145, 102, 121, 82, 151, 124, 26, 179, 148, 65, 175, 153, 91, 14, 172, 84, 44, 93, 46, 128]","[177, 190, 157, 56, 84, 130, 94, 39, 25, 16, 21, 176, 44, 170, 53, 156, 38, 153, 150, 14, 0, 164, 89, 184, 105, 49, 12, 23, 59, 5, 179, 80, 111, 69, 77, 166, 29, 187, 27, 48, 172, 85, 68, 10, 98, 63, 24, 191, 86, 101, 169, 102, 152, 154, 41, 122, 46, 93, 55, 79, 178, 58, 173, 31, 106, 28, 32, 91, 167, 4, 186, 82, 138, 64, 112, 144, 45, 33, 171, 137, 83, 95, 148, 8, 119, 2, 145, 42, 19, 52, 61, 117, 40, 151, 109, 6]","[2, 6, 8, 14, 21, 28, 29, 31, 33, 40, 41, 44, 45, 46, 49, 55, 59, 61, 64, 79, 82, 84, 86, 91, 93, 94, 95, 101, 102, 105, 106, 137, 138, 145, 148, 150, 151, 153, 156, 164, 167, 172, 179, 184, 186, 190, 191]"
36,"[85, 82, 131, 170, 70, 33, 9, 27, 96, 39, 30, 162, 119, 65, 144, 47, 69, 134, 75, 81, 180, 154, 72, 163, 150, 80, 31, 63, 141, 16, 129, 25, 97, 76, 19, 13, 114, 8, 187, 12, 61, 159, 87, 130, 190, 57, 155, 111, 2, 95, 107, 179, 161, 52, 35, 93, 189, 68, 182, 135, 48, 167, 112, 101, 78, 157, 147, 136, 53, 120, 138, 160, 184, 152, 98, 128, 140, 43, 18, 125, 142, 106, 92, 99, 6, 0, 11, 23, 59, 42, 186, 3, 66, 123, 181, 139]","[129, 109, 51, 89, 176, 174, 172, 42, 86, 35, 164, 60, 138, 183, 171, 108, 117, 47, 187, 87, 68, 56, 159, 118, 88, 140, 69, 181, 150, 24, 73, 169, 91, 156, 116, 22, 65, 135, 39, 62, 8, 145, 120, 139, 98, 3, 28, 186, 146, 125, 126, 94, 1, 188, 30, 170, 17, 52, 137, 92, 100, 102, 31, 112, 107, 177, 12, 131, 18, 122, 72, 105, 182, 40, 180, 165, 23, 178, 16, 191, 63, 14, 27, 134, 147, 97, 74, 19, 59, 144, 58, 110, 167, 29, 161, 142]","[3, 8, 12, 16, 18, 19, 23, 27, 30, 31, 35, 39, 42, 47, 52, 59, 63, 65, 68, 69, 72, 87, 92, 97, 98, 107, 112, 120, 125, 129, 131, 134, 135, 138, 139, 140, 142, 144, 147, 150, 159, 161, 167, 170, 180, 181, 182, 186, 187]"
37,"[91, 185, 100, 35, 167, 179, 5, 86, 17, 43, 189, 28, 53, 12, 161, 46, 0, 61, 158, 159, 8, 50, 42, 33, 188, 132, 37, 117, 121, 74, 26, 134, 135, 41, 97, 16, 95, 68, 1, 120, 75, 83, 49, 111, 84, 2, 85, 40, 72, 127, 51, 7, 119, 60, 168, 92, 176, 108, 133, 57, 109, 62, 138, 130, 122, 141, 181, 115, 129, 38, 149, 184, 89, 79, 93, 139, 14, 153, 155, 140, 170, 77, 123, 178, 144, 13, 66, 113, 81, 151, 180, 128, 71, 183, 76, 24]","[52, 150, 58, 110, 178, 105, 84, 184, 60, 20, 159, 40, 107, 113, 144, 181, 100, 190, 185, 3, 59, 4, 179, 171, 88, 101, 33, 78, 156, 98, 153, 50, 128, 19, 167, 62, 26, 80, 121, 67, 2, 143, 151, 188, 115, 77, 55, 43, 180, 8, 15, 114, 126, 54, 70, 163, 146, 61, 47, 39, 149, 165, 6, 12, 94, 85, 170, 127, 17, 140, 139, 169, 116, 11, 25, 45, 72, 56, 132, 63, 108, 162, 93, 29, 122, 109, 142, 73, 120, 176, 172, 34, 147, 145, 106, 46]","[2, 8, 12, 17, 26, 33, 40, 43, 46, 50, 60, 61, 62, 72, 77, 84, 85, 93, 100, 108, 109, 113, 115, 120, 121, 122, 127, 128, 132, 139, 140, 144, 149, 151, 153, 159, 167, 170, 176, 178, 179, 180, 181, 184, 185, 188]"
38,"[57, 114, 141, 157, 169, 147, 53, 46, 117, 74, 84, 107, 143, 161, 112, 68, 36, 181, 165, 152, 113, 91, 159, 99, 104, 2, 139, 123, 134, 48, 85, 184, 160, 66, 186, 8, 6, 31, 79, 126, 167, 138, 121, 173, 102, 93, 45, 100, 60, 33, 70, 54, 4, 25, 23, 35, 154, 170, 119, 132, 189, 191, 125, 111, 43, 22, 162, 129, 164, 64, 116, 44, 19, 20, 128, 47, 175, 15, 67, 11, 92, 50, 61, 122, 136, 118, 127, 86, 82, 158, 144, 69, 153, 16, 21, 38]","[159, 176, 181, 173, 164, 46, 188, 66, 37, 93, 5, 139, 140, 48, 75, 114, 22, 145, 156, 15, 60, 119, 42, 12, 158, 82, 162, 184, 16, 28, 85, 65, 91, 32, 40, 169, 21, 81, 141, 105, 26, 17, 126, 137, 138, 53, 86, 109, 147, 153, 1, 168, 108, 136, 71, 179, 167, 51, 111, 120, 6, 116, 98, 101, 59, 58, 190, 11, 80, 27, 52, 73, 161, 163, 9, 117, 110, 24, 134, 62, 151, 56, 178, 36, 88, 95, 122, 8, 133, 135, 45, 83, 175, 61, 160, 30]","[6, 8, 11, 15, 16, 21, 22, 36, 45, 46, 48, 53, 60, 61, 66, 82, 85, 86, 91, 93, 111, 114, 116, 117, 119, 122, 126, 134, 136, 138, 139, 141, 147, 153, 158, 159, 160, 161, 162, 164, 167, 169, 173, 175, 181, 184]"
39,"[24, 28, 47, 174, 112, 42, 121, 67, 3, 154, 29, 41, 128, 146, 134, 13, 116, 183, 22, 137, 105, 81, 178, 173, 15, 108, 65, 148, 44, 129, 177, 110, 122, 131, 12, 120, 106, 61, 59, 14, 104, 169, 181, 49, 118, 23, 115, 155, 176, 78, 6, 88, 89, 91, 17, 164, 117, 159, 33, 144, 152, 133, 75, 9, 1, 163, 54, 4, 160, 142, 170, 48, 87, 141, 114, 190, 46, 123, 166, 83, 60, 180, 149, 132, 157, 162, 92, 73, 36, 62, 187, 150, 189, 70, 45, 119]","[123, 186, 145, 132, 173, 147, 48, 191, 0, 22, 3, 183, 44, 18, 134, 31, 33, 16, 56, 65, 95, 94, 59, 136, 187, 76, 120, 36, 161, 170, 143, 189, 139, 43, 29, 78, 88, 82, 149, 107, 21, 138, 86, 178, 164, 133, 6, 77, 142, 8, 61, 26, 172, 72, 148, 151, 150, 96, 180, 64, 176, 135, 184, 177, 55, 174, 114, 46, 157, 102, 97, 116, 62, 13, 128, 112, 104, 121, 38, 127, 79, 7, 163, 47, 70, 51, 52, 53, 165, 146, 181, 168, 93, 41, 160, 71]","[3, 6, 13, 22, 29, 33, 36, 41, 44, 46, 47, 48, 59, 61, 62, 65, 70, 78, 88, 104, 112, 114, 116, 120, 121, 123, 128, 132, 133, 134, 142, 146, 148, 149, 150, 157, 160, 163, 164, 170, 173, 174, 176, 177, 178, 180, 181, 183, 187, 189]"
40,"[123, 6, 165, 61, 177, 41, 44, 60, 81, 40, 70, 12, 187, 158, 50, 122, 64, 144, 80, 15, 96, 7, 8, 69, 119, 89, 11, 28, 180, 84, 75, 175, 168, 46, 16, 17, 63, 55, 143, 114, 104, 139, 160, 52, 82, 67, 97, 19, 23, 79, 92, 38, 155, 27, 33, 24, 9, 131, 77, 142, 149, 4, 78, 22, 128, 101, 169, 185, 156, 146, 190, 18, 129, 186, 145, 153, 189, 148, 29, 73, 170, 53, 99, 32, 184, 138, 13, 14, 74, 173, 83, 174, 181, 91, 108, 179]","[45, 35, 36, 84, 122, 28, 136, 30, 173, 92, 126, 62, 151, 119, 131, 117, 33, 8, 51, 144, 55, 79, 159, 180, 56, 111, 89, 82, 98, 171, 13, 1, 105, 172, 41, 100, 40, 143, 141, 43, 90, 20, 157, 190, 86, 123, 21, 158, 64, 32, 10, 175, 179, 189, 2, 87, 54, 25, 142, 163, 94, 70, 152, 187, 148, 106, 5, 19, 93, 15, 174, 9, 127, 118, 83, 165, 78, 178, 156, 80, 134, 38, 26, 124, 48, 183, 184, 96, 128, 155, 6, 73, 18, 23, 34, 67]","[6, 8, 9, 13, 15, 18, 19, 23, 28, 32, 33, 38, 40, 41, 55, 64, 67, 70, 73, 78, 79, 80, 82, 83, 84, 89, 92, 96, 119, 122, 123, 128, 131, 142, 143, 144, 148, 155, 156, 158, 165, 173, 174, 175, 179, 180, 184, 187, 189, 190]"
41,"[50, 179, 186, 12, 148, 154, 127, 61, 110, 60, 74, 44, 27, 82, 176, 116, 81, 133, 47, 87, 75, 149, 178, 88, 128, 23, 73, 64, 174, 111, 80, 182, 3, 139, 118, 68, 189, 11, 13, 107, 54, 29, 76, 66, 69, 104, 126, 125, 161, 187, 41, 130, 92, 155, 52, 77, 31, 102, 114, 136, 34, 40, 185, 183, 158, 143, 32, 180, 156, 173, 106, 51, 120, 164, 83, 101, 113, 146, 22, 78, 97, 57, 184, 124, 37, 93, 18, 175, 165, 59, 19, 25, 65, 10, 86, 43]","[125, 100, 162, 120, 16, 158, 52, 53, 57, 50, 88, 64, 167, 81, 108, 77, 132, 22, 67, 75, 60, 131, 129, 106, 176, 166, 6, 97, 99, 153, 45, 115, 82, 62, 160, 184, 21, 83, 178, 1, 93, 173, 46, 8, 113, 161, 65, 41, 2, 103, 174, 191, 117, 36, 84, 98, 128, 15, 26, 78, 80, 134, 35, 168, 91, 63, 32, 138, 34, 156, 159, 56, 163, 179, 76, 89, 59, 95, 180, 172, 177, 121, 29, 71, 17, 18, 102, 123, 74, 130, 42, 11, 186, 111, 124, 94]","[11, 18, 22, 29, 32, 34, 41, 50, 52, 57, 59, 60, 64, 65, 74, 75, 76, 77, 78, 80, 81, 82, 83, 88, 93, 97, 102, 106, 111, 113, 120, 124, 125, 128, 130, 156, 158, 161, 173, 174, 176, 178, 179, 180, 184, 186]"
42,"[119, 74, 27, 3, 165, 84, 159, 93, 142, 107, 185, 33, 191, 47, 0, 69, 150, 151, 120, 172, 99, 183, 90, 111, 58, 46, 95, 20, 145, 125, 4, 177, 50, 110, 101, 147, 78, 121, 45, 108, 61, 67, 42, 116, 19, 156, 135, 79, 53, 122, 13, 17, 55, 1, 167, 117, 124, 140, 174, 5, 41, 141, 114, 48, 54, 127, 39, 166, 38, 56, 71, 170, 37, 92, 187, 76, 106, 57, 96, 81, 158, 186, 14, 152, 52, 22, 100, 97, 7, 62, 129, 44, 164, 168, 130, 181]","[82, 46, 64, 55, 9, 83, 107, 128, 59, 188, 87, 79, 12, 92, 146, 163, 62, 159, 112, 168, 103, 109, 148, 78, 97, 158, 57, 90, 151, 39, 100, 113, 94, 21, 150, 171, 105, 161, 50, 142, 49, 40, 152, 182, 111, 153, 65, 139, 37, 134, 149, 155, 157, 110, 2, 178, 16, 186, 44, 143, 84, 36, 127, 118, 77, 35, 133, 91, 45, 144, 131, 80, 85, 23, 93, 156, 28, 63, 10, 6, 24, 56, 115, 135, 89, 3, 47, 52, 29, 190, 169, 51, 22, 58, 69, 176]","[3, 22, 37, 39, 44, 45, 46, 47, 50, 52, 55, 56, 57, 58, 62, 69, 78, 79, 84, 90, 92, 93, 97, 100, 107, 110, 111, 127, 135, 142, 150, 151, 152, 156, 158, 159, 168, 186]"
43,"[190, 151, 172, 107, 60, 51, 183, 175, 120, 164, 1, 67, 144, 91, 150, 32, 186, 147, 146, 35, 71, 170, 27, 58, 3, 98, 117, 23, 89, 80, 22, 37, 4, 187, 85, 111, 48, 182, 116, 128, 15, 137, 167, 122, 7, 162, 177, 30, 184, 176, 73, 53, 143, 95, 138, 161, 43, 20, 133, 14, 41, 44, 158, 8, 39, 17, 179, 149, 33, 0, 168, 154, 52, 16, 42, 96, 166, 66, 19, 47, 188, 142, 115, 76, 45, 84, 75, 72, 68, 163, 110, 145, 29, 99, 124, 55]","[118, 18, 178, 95, 87, 113, 119, 65, 80, 146, 97, 172, 169, 98, 175, 50, 160, 121, 145, 17, 137, 132, 25, 177, 105, 92, 71, 101, 59, 183, 139, 4, 46, 99, 22, 51, 21, 130, 115, 28, 188, 124, 88, 11, 191, 66, 125, 116, 64, 179, 53, 34, 129, 120, 190, 14, 158, 68, 12, 27, 151, 86, 142, 52, 131, 90, 31, 168, 20, 83, 54, 150, 75, 189, 127, 43, 62, 153, 74, 73, 7, 144, 187, 2, 84, 173, 60, 112, 108, 149, 184, 94, 13, 134, 155, 16]","[4, 7, 14, 16, 17, 20, 22, 27, 43, 51, 52, 53, 60, 66, 68, 71, 73, 75, 80, 84, 95, 98, 99, 115, 116, 120, 124, 137, 142, 144, 145, 146, 149, 150, 151, 158, 168, 172, 175, 177, 179, 183, 184, 187, 188, 190]"
44,"[6, 12, 136, 71, 2, 11, 165, 132, 46, 176, 70, 73, 139, 106, 182, 111, 64, 17, 183, 145, 43, 157, 126, 67, 120, 62, 49, 30, 156, 54, 39, 107, 115, 138, 69, 181, 91, 76, 89, 163, 161, 85, 151, 61, 47, 28, 170, 8, 152, 149, 160, 32, 104, 103, 172, 84, 95, 127, 77, 18, 150, 137, 34, 31, 40, 191, 186, 24, 128, 35, 189, 171, 51, 86, 135, 58, 130, 9, 143, 57, 179, 88, 66, 29, 36, 1, 65, 164, 15, 112, 27, 105, 56, 102, 99, 25]","[77, 109, 55, 146, 93, 57, 9, 44, 76, 162, 126, 6, 184, 52, 85, 11, 152, 137, 148, 47, 188, 41, 169, 66, 187, 160, 154, 59, 40, 68, 24, 127, 81, 34, 176, 86, 186, 51, 28, 106, 0, 16, 124, 113, 64, 13, 22, 167, 164, 78, 179, 39, 173, 107, 70, 136, 72, 156, 12, 182, 114, 111, 95, 37, 94, 92, 132, 27, 50, 2, 23, 48, 91, 185, 3, 26, 14, 5, 150, 118, 110, 56, 90, 157, 38, 105, 143, 112, 7, 175, 130, 115, 122, 79, 29, 20]","[2, 6, 9, 11, 12, 24, 27, 28, 29, 34, 39, 40, 47, 51, 56, 57, 64, 66, 70, 76, 77, 85, 86, 91, 95, 105, 106, 107, 111, 112, 115, 126, 127, 130, 132, 136, 137, 143, 150, 152, 156, 157, 160, 164, 176, 179, 182, 186]"
45,"[11, 171, 36, 170, 81, 79, 67, 63, 13, 131, 39, 166, 55, 168, 64, 80, 156, 0, 73, 112, 123, 178, 10, 136, 4, 128, 144, 44, 174, 155, 12, 32, 16, 120, 101, 35, 53, 143, 181, 6, 189, 105, 127, 27, 147, 17, 85, 160, 129, 177, 18, 167, 41, 119, 154, 37, 142, 20, 82, 75, 26, 163, 108, 186, 157, 141, 187, 113, 117, 124, 169, 140, 100, 83, 137, 21, 23, 60, 94, 19, 59, 48, 5, 158, 58, 49, 148, 38, 3, 34, 30, 102, 183, 15, 84, 121]","[174, 64, 51, 135, 141, 156, 77, 171, 89, 84, 98, 160, 152, 158, 75, 41, 27, 61, 50, 45, 185, 150, 92, 2, 54, 66, 143, 22, 177, 105, 47, 11, 32, 6, 58, 31, 87, 146, 82, 123, 85, 157, 137, 78, 179, 145, 126, 112, 170, 104, 90, 131, 96, 29, 13, 175, 5, 1, 162, 52, 184, 80, 182, 101, 111, 9, 173, 188, 70, 120, 34, 26, 19, 83, 151, 91, 180, 15, 53, 190, 71, 76, 139, 57, 140, 55, 117, 114, 63, 129, 40, 48, 44, 14, 106, 30]","[5, 6, 11, 13, 15, 19, 26, 27, 30, 32, 34, 41, 44, 48, 53, 55, 58, 63, 64, 75, 80, 82, 83, 84, 85, 101, 105, 112, 117, 120, 123, 129, 131, 137, 140, 141, 143, 156, 157, 158, 160, 170, 171, 174, 177]"
46,"[35, 22, 113, 166, 25, 69, 17, 8, 80, 181, 172, 52, 186, 174, 37, 83, 55, 177, 88, 45, 146, 161, 42, 189, 155, 143, 61, 171, 117, 3, 111, 31, 7, 84, 163, 114, 141, 107, 97, 19, 170, 185, 102, 28, 100, 139, 140, 0, 164, 79, 147, 176, 81, 131, 128, 78, 99, 101, 144, 56, 115, 67, 148, 18, 91, 47, 13, 65, 86, 33, 95, 112, 96, 64, 51, 77, 132, 53, 54, 182, 142, 68, 59, 138, 191, 11, 58, 178, 46, 70, 44, 57, 32, 39, 122, 75]","[88, 129, 82, 76, 190, 8, 5, 87, 70, 74, 153, 186, 98, 166, 178, 130, 154, 3, 101, 61, 146, 132, 64, 6, 12, 115, 152, 175, 144, 109, 160, 72, 134, 24, 157, 187, 164, 14, 105, 27, 9, 169, 46, 59, 182, 123, 36, 58, 108, 151, 62, 183, 161, 100, 137, 78, 104, 69, 93, 54, 155, 10, 96, 63, 71, 41, 147, 57, 121, 94, 53, 188, 128, 145, 34, 73, 148, 177, 156, 189, 55, 40, 44, 173, 124, 125, 37, 179, 15, 99, 171, 116, 80, 165, 90, 136]","[3, 8, 37, 44, 46, 53, 54, 55, 57, 58, 59, 61, 64, 69, 70, 78, 80, 88, 96, 99, 100, 101, 115, 128, 132, 144, 146, 147, 148, 155, 161, 164, 166, 171, 177, 178, 182, 186, 189]"
47,"[151, 110, 8, 101, 109, 22, 6, 144, 5, 20, 51, 164, 176, 107, 187, 30, 65, 71, 49, 181, 31, 33, 57, 9, 59, 78, 146, 141, 133, 79, 166, 13, 142, 93, 68, 177, 125, 170, 127, 134, 108, 168, 129, 43, 139, 36, 137, 175, 145, 3, 124, 42, 86, 191, 75, 1, 114, 160, 15, 131, 24, 186, 14, 138, 165, 62, 18, 91, 2, 117, 26, 82, 32, 189, 106, 169, 112, 120, 0, 16, 130, 66, 94, 167, 21, 132, 156, 97, 47, 184, 54, 161, 37, 73, 126, 171]","[139, 100, 125, 14, 165, 179, 178, 140, 104, 103, 5, 133, 79, 106, 145, 166, 157, 3, 31, 9, 17, 40, 41, 117, 83, 30, 65, 88, 82, 151, 146, 68, 70, 182, 153, 29, 123, 90, 175, 6, 48, 190, 177, 44, 98, 185, 189, 102, 188, 167, 19, 131, 93, 114, 105, 27, 180, 1, 158, 128, 147, 81, 159, 49, 11, 94, 163, 191, 54, 89, 34, 91, 36, 119, 73, 60, 132, 72, 69, 173, 56, 162, 24, 144, 171, 12, 16, 112, 37, 59, 8, 64, 4, 138, 113, 118]","[1, 3, 5, 6, 8, 9, 14, 16, 24, 30, 31, 36, 37, 49, 54, 59, 65, 68, 73, 79, 82, 91, 93, 94, 106, 112, 114, 117, 125, 131, 132, 133, 138, 139, 144, 145, 146, 151, 165, 166, 167, 171, 175, 177, 189, 191]"
